Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Transport,Norway,6.86,6.96,7.12,6.88,6.95,8.14,7.74,8.44,8.63,9.5,8.65,8.32,8.44,8.67,9.04,9.43,10.25,10.41,10.58,10.76,10.24,10.35,10.61,11.21,11.05,11.73,12.26,12.45,12.88,13.09,12.24,12.45,12.44,12.82,13.19,13.24,13.86,14.45,14.1,13.79,14.99,15.14,15.15,14.77,14.61,14.42233298,13.9172264,12.33083808,12.70409588
Transport,Oman,0.09,0.09,0.09,0.12,0.18,0.26,0.35,0.62,0.52,0.6,0.65,0.7,0.81,0.94,1.11,1.26,1.33,1.27,1.31,1.39,1.71,1.84,1.98,2.11,2.15,2.23,2.31,2.46,2.54,2.59,2.67,2.93,2.86,3.09,3.26,3.72,4.15,6.24,7.4,7.44,8.23,9.56,10.85,11.96,12.55,13.24510756,12.43882794,12.31057449,12.36309259
Transport,Pakistan,3.27,3.27,3.04,3.36,3.5,3.93,4.25,4.45,5.3,6.19,6.87,7.59,8.58,8.63,9.52,10.06,10.58,12.27,13.15,13.69,14.02,14.53,16.35,18.67,19.73,20.5,23.08,23.65,24.88,26.22,25.93,25.87,26.22,27.51,29.68,27.63,28.06,33.78,32.78,33.35,34.07,35.72,36.51,37.35,39.83,44.94283966,47.33284935,54.92991502,58.05554878
Transport,Palau,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.76,0.84,0.68,0.74,0.77,0.74,0.77,0.78,0.78,0.71,0.73,1.09,0.92,0.9,0.86,0.76,0.76,0.8,0.84,0.45,0.55,0.47,0.56,0.58,0.42,0.56,1.03,1.08,1.39,2.58,1.33,0.68,0.638792754,0.611544389,0.639319012,0.657782456
Transport,Panama,0.8,0.8,0.84,0.91,0.95,0.97,1.02,1.04,1.1,1.07,1.06,1.04,1.05,1.07,1.11,1.13,1.19,1.24,1.19,1.22,1.29,1.35,1.45,1.56,1.67,1.76,1.84,1.96,2.19,2.34,2.36,2.26,2.4,2.51,2.59,2.9,3.08,2.86,3.18,3.46,3.6,3.71,3.75,3.72,3.96,4.407267559,4.761506494,4.82989826,4.32788647
Transport,Papua New Guinea,0.41,0.41,0.47,0.42,0.42,0.51,0.43,0.52,0.53,0.62,0.55,0.74,0.62,0.62,0.72,0.8,0.64,0.82,0.76,0.68,0.67,0.69,0.75,0.76,0.8,0.84,0.88,0.78,0.76,0.7,0.84,0.98,0.9,1.04,1.19,1.18,1.21,1.06,1.44,1.74,1.92,1.85,2.9,2.82,2.78,2.804218225,3.246014533,2.942990518,3.027947591
Transport,Paraguay,0.4,0.4,0.42,0.49,0.47,0.49,0.55,0.7,0.83,0.94,1.1,1.07,1.05,1.01,1.15,1.2,1.22,1.35,1.52,1.57,1.64,1.54,1.84,2.3,2.59,2.96,2.98,3.35,3.51,3.51,2.82,3.01,3.19,3.4,3.39,3.08,3.26,3.49,3.69,3.84,4.49,4.72,4.76,4.79,5.02,5.522142675,6.452269088,7.320869505,7.703383367
Transport,Peru,5.34,5.34,5.73,6.33,6.11,6.5,6.27,5.89,5.6,5.74,6.22,7.01,6.84,6.23,6.35,5.95,6.31,7.27,7.42,6.81,7.22,6.46,6.98,7.13,8.09,8.79,9.19,9.5,9.45,9.97,9.8,9.14,9.01,9.46,10.7,10.17,10.92,11.39,13.93,15.23,17.07,17.91,18.21,19.81,19.6,21.61913878,23.4481115,23.72734171,23.97432183
Transport,Philippines,9.74,9.74,9.89,10.35,9.85,10.18,10.14,10.28,10.56,10.46,9.94,9.55,9.7,9.87,9.82,9.89,10.34,10.9,11.41,12.09,13.87,14.07,16.02,17.08,18.65,22.36,25.36,27.32,27.52,27.43,24.83,26.89,27.08,26.01,26.92,25.39,23.58,22.19,22.41,23.51,23.97,23.75,24.72,25.8,26.89,31.10328812,33.63908513,34.70019402,35.11631035
Transport,Poland,29.35,28.62,29.72,30.12,30.28,31.55,30.74,31.21,31.22,29.76,28.65,26.58,24.41,25.73,25.45,24.68,25.39,25.71,24.56,24.31,20.65,21.51,21.88,21.3,21.98,22.78,25.76,27.24,28.69,31.21,27.44,27.26,26.33,28.77,32.61,35.04,38.82,42.92,44.88,45.29,47.73,48.33,46.46,43.73,44.34,47.23040484,53.89915056,62.26984208,64.02676563
Transport,Portugal,3.62,3.98,4.34,4.84,4.8,5.45,5.49,5.71,5.85,6.36,6.89,7.13,7.58,7.41,7.19,6.78,7.24,7.93,8.71,9.24,9.87,10.55,11.48,12.05,12.67,13.16,13.94,14.5,15.78,16.51,17.89,18.11,18.75,19.7,20.15,19.31,19.25,19.41,19.47,19.18,18.75,17.4,16.02,15.79,15.87,15.95547734,16.50040546,16.8704572,16.67699804
Transport,Puerto Rico,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.027735212,0.024681701,0.024681701,0.023968656
Transport,Qatar,0.24,0.24,0.28,0.34,0.4,0.45,0.65,0.8,0.85,0.95,1.06,1.2,1.39,1.4,1.29,1.27,1.25,1.28,1.39,1.61,1.49,1.51,1.61,1.7,1.81,1.99,2.13,2.38,2.5,2.32,2.45,2.65,2.94,3.4,3.8,4.78,5.7,6.6,8.47,8.52,8.92,9.9,9.36,10.25,12.38,12.8638795,13.2607755,13.53414707,15.21991214
Transport,Réunion,0.06,0.06,0.06,0.07,0.07,0.08,0.11,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.2,0.19,0.21,0.26,0.35,0.37,0.45,0.65,0.6,0.75,0.78,0.81,0.84,0.87,1.11,1.17,1.12,1.11,1.16,1.18,1.32,1.25,1.16,1.09,1.23,1.31,1.41,1.38,1.27,1.22,1.29,1.367400296,1.413482484,1.366340291,1.436480547
Transport,Romania,6.64,6.64,7.08,7.46,6.25,8.34,9.18,8.34,8.04,7.8,7.03,4.57,6.29,5.38,5.16,4.37,4.07,5.67,5.29,10.75,11.91,10.44,10.66,8.56,9.07,8.37,11.72,11.93,11.28,9.5,9.67,11.75,12,12.63,13.11,12.23,12.68,13.45,15.04,15.05,14.01,14.26,15.55,15.14,15.49,15.61183752,16.69349443,17.83260248,18.3737152
Transport,Russia,115.45,115.45,123.64,130.31,137.3,167.63,169.57,170.55,173.39,175.68,177.97,185.23,189.91,193.63,198.29,201.95,211.11,216.7,219.4,224.63,303.47,297.37,284.63,238.88,209.65,193.34,183.76,168.67,198.5,200.19,191.38,197.86,200.96,209.91,224.74,223.53,231.99,233.47,248.09,230.96,246.72,252.49,240.03,241.44,244.13,243.3122478,242.8619974,248.8505561,241.997242
Transport,Rwanda,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.09,0.08,0.09,0.15,0.15,0.18,0.19,0.21,0.21,0.27,0.33,0.3,0.27,0.28,0.3,0.31,0.32,0.32,0.34,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.31,0.33,0.3,0.35,0.39,0.4,0.455115282,0.473291384,0.476545236,0.501009577
Transport,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010148868,0.010600974,0.011053063,0.011620501
Transport,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.082524335,0.081343868,0.068009728,0.066045154
Transport,Saint Lucia,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.09,0.1,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.144847375,0.140481715,0.141400244,0.137315565
Transport,Saint Pierre and Miquelon,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.031737872,0.030998992,0.021783001,0.021153738
Transport,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.09,0.07,0.06,0.08,0.07,0.08,0.07459291,0.071688014,0.056551341,0.054917763
Transport,Samoa,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.08,0.09,0.15,0.14,0.13,0.12,0.182469288,0.151997112,0.185899036,0.191268178
Transport,São Tomé and Príncipe,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.071043669,0.076201336,0.080281136,0.084402346
Transport,Saudi Arabia,3.37,3.37,4,4.41,4.99,6.11,7.27,11.09,18.81,22.57,19.86,25.83,30,41.65,47.38,44.64,40.86,45.98,48.27,45.59,50,52.09,55.2,58.16,62,54.84,57.62,58.46,58.66,58.88,61.72,63.5,67.22,69.5,73.02,76.61,82.71,92.12,99.38,102.36,106.15,111.54,121.34,125.31,132.31,143.1675549,137.5056243,125.2749563,115.4150871
Transport,Senegal,0.44,0.44,0.48,0.52,0.51,0.55,0.6,0.65,0.64,0.7,0.73,0.69,0.68,0.75,0.78,0.76,0.72,0.66,0.55,0.69,0.74,0.76,0.79,0.76,0.75,0.79,0.85,0.93,1.02,1.11,1.18,1.18,1.29,1.42,1.53,1.47,1.56,2.04,2.2,1.96,2.07,2.21,2.11,2.35,2.46,2.732511704,2.980061158,3.193563514,3.161584173
Transport,Serbia and Montenegro,3.9,3.9,3.75,3.89,4.43,4.31,4.39,4.75,5.02,5.24,4.78,4.63,4.3,4.47,4.15,4.85,5.99,5.29,5.78,5.29,4.53,3.24,2.29,2.74,2.66,2.77,4.65,6.41,4.97,2.63,4.7,6.7,7.49,8.07,9.55,10.43,11.16,9.94,11.5,11.29,11.13,10.59,9.9,10.12,10.65,11.10079703,11.53535029,12.14104479,12.28962647
Transport,Seychelles,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.07,0.07,0.08,0.09,0.15,0.15,0.16,0.22,0.2,0.2,0.2,0.22,0.23,0.25,0.25,0.26,0.47,0.5,0.44,0.44,0.62,0.56,0.6,0.48,0.53,0.59,0.53,0.37,0.44,0.42,0.48,0.514770441,0.592109069,0.583159114,0.613095185
Transport,Sierra Leone,0.08,0.08,0.08,0.09,0.09,0.1,0.14,0.16,0.16,0.16,0.18,0.18,0.18,0.17,0.18,0.19,0.23,0.28,0.34,0.32,0.38,0.49,0.32,0.32,0.3,0.36,0.37,0.4,0.4,0.42,0.21,0.27,0.27,0.28,0.3,0.25,0.33,0.3,0.29,0.3,0.32,0.33,0.4,0.51,0.54,0.448837076,0.477168821,0.469391038,0.493487368
Transport,Singapore,1.54,1.54,1.63,1.81,1.76,1.88,2.07,2.47,2.62,2.99,2.89,3.08,3.3,3.44,3.68,3.44,3.51,3.62,3.54,4.12,4.11,4.98,4.81,4.77,5.19,5.71,5.16,5.12,5.14,5.19,5.28,5.38,5.35,5.36,5.47,5.65,5.87,6.07,6.19,6.77,6.85,7.32,7.08,6.57,6.79,7.28271346,7.137845946,7.000309343,6.945047714
Transport,Slovakia,4.32,4.32,4.51,4.98,4.91,4.27,4.29,4.33,4.7,4.98,4.18,4.31,3.99,3.29,3.38,3.37,3.49,3.62,3.76,3.81,4.14,3.43,3.6,2.98,3.4,3.85,3.57,4.17,4.24,4.31,4.12,5.41,6.22,5.7,5.99,6.58,6.18,6.76,7.4,6.39,7.23,7.19,6.54,6.55,6.13,6.037189284,6.815048196,7.887987052,7.792405308
Transport,Slovenia,1.94,1.94,1.88,1.99,2.26,2.24,2.3,2.46,2.72,2.64,2.45,2.47,2.25,2.3,2.16,2.42,3.03,2.68,2.99,2.85,2.67,2.53,2.61,3.15,3.51,3.92,4.44,4.64,3.86,3.65,3.59,3.75,3.86,3.92,4.1,4.37,4.61,5.22,6.13,5.14,5.28,5.64,5.65,5.35,5.37,5.344093481,5.718993692,5.519659925,5.516662941
Transport,Solomon Islands,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.13,0.13,0.12,0.11,0.123875691,0.099614569,0.155979069,0.160483935
Transport,Somalia,0.12,0.12,0.13,0.13,0.14,0.16,0.21,0.24,0.24,0.25,0.27,0.32,0.3,0.29,0.32,0.31,0.38,0.3,0.34,0.34,0.36,0.26,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.37,0.37,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.35,0.36,0.38,0.38,0.403310166,0.423921144,0.428096137,0.450072186
Transport,South Africa,28.99,28.99,29.14,30.57,28.65,31.65,29.85,28.98,29.52,25.59,25.86,26.85,26.76,26.53,28.04,26.76,26.4,27.85,29.09,29.36,29.98,30.02,30.52,30.77,31.9,35.81,34.92,35.85,35.53,36.02,35.83,36.66,37.46,39.67,41.96,43.89,45.03,49.44,47.67,45.67,47.08,49.39,49.44,54.28,51.71,54.06878871,51.47921675,54.37108294,54.65512101
Transport,South Korea,6.56,6.56,6.06,7.63,7.17,7.27,8,12.01,13.95,17.21,14.64,11.32,12.81,16.38,18.02,19.52,22.71,27.29,31.22,35.58,44.33,49.7,55.27,62.35,65.49,73.5,77.47,79.21,66.17,72.9,78.94,82.19,87.67,89.6,90.25,87.39,87.28,89.98,85.47,86.37,87.89,86.38,88.86,92.19,93.76,99.72838196,102.6642265,104.8117564,102.4767875
Transport,Spain and Andorra,23.87,26.08,27.68,33.04,35.77,37.02,40.55,40.07,42.36,47.68,45.91,43.32,43.19,43.61,45.25,44.72,46.19,48.8,57.95,61.38,64.28,66.94,70.57,69.55,71.9,73.13,78.07,77.99,85.52,89.82,91.7,95.82,97.51,102.54,106.96,110.74,114.6,117.65,111.35,102.66,99.73,93.14,83.81,82.59,82.95,86.64624221,89.8646551,92.77288132,93.50035716
Transport,Sri Lanka,1.38,1.38,1.72,1.66,1.48,1.34,1.46,1.59,1.87,2.08,2.11,2.11,2.23,2.12,2.37,2.47,2.48,2.54,2.57,2.44,2.53,2.55,2.84,3.03,3.53,3.74,5.13,4.72,4.93,5.46,5.22,5.28,5.38,5.73,5.92,6.4,6.08,6.66,6.11,5.59,7.02,7.5,7.49,7.85,8.27,8.82029636,9.532898763,11.19650862,10.18166443
Transport,Sudan and South Sudan,2.07,2.07,2.19,2.48,2.54,2.17,1.61,1.72,2.09,2.15,2.29,2.27,2.59,2.6,2.3,2.77,2.61,2.03,3.21,2.84,3.99,3.15,3.14,2.07,3,2.81,2.67,3.15,3,2.46,2.67,3.45,3.95,3.8,4.15,4.93,5.93,6.47,7.75,7.78,8.78,8.87,9.59,10.03,10.42,11.04779572,12.35599367,12.04938806,11.95898927
Transport,Suriname,0.08,0.08,0.05,0.08,0.08,0.11,0.12,0.13,0.13,0.11,0.18,0.16,0.16,0.14,0.13,0.17,0.15,0.16,0.18,0.2,0.23,0.23,0.23,0.25,0.26,0.26,0.26,0.28,0.37,0.41,0.29,0.3,0.43,0.46,0.48,0.51,0.54,0.54,0.58,0.59,0.66,0.58,0.7,0.63,0.68,0.683171951,0.645036402,0.655880531,0.639124431
Transport,Sweden,14.23,14.16,14.48,15.39,15.28,15.78,16.89,17.56,18.04,17.72,17.04,16.74,16.84,17.18,18.02,18.59,19.8,20.12,21.23,21.79,20.29,19.99,20.79,19.86,20.58,20.79,20.53,20.76,21.04,21.48,21.62,21.52,21.72,22,22.37,22.72,22.65,22.92,22.12,21.52,21.96,21.35,20.47,19.95,20.23,19.98423815,20.30847743,20.04147935,18.21254267
Transport,Switzerland and Liechtenstein,8.49,9.41,9.76,10.14,9.72,9.22,9.22,9.8,9.94,9.95,10.58,10.88,11.13,11.62,11.88,11.99,12.67,12.91,13.62,13.96,14.86,15.32,15.68,14.63,14.99,14.74,14.75,15.22,15.35,15.33,16.91,16.58,16.59,16.69,16.78,16.84,16.95,17.29,17.69,17.47,17.39,17.19,17.34,17.29,17.12,16.39539353,16.23475663,15.93684836,15.42939465
Transport,Syria,1.46,1.46,1.66,1.75,1.95,2.54,3.13,3.5,3.54,3.65,3.67,3.82,4.07,4.49,4.85,5.07,5.07,5.67,5.62,6.82,7.34,7.7,7.24,7.6,7.62,7.6,8.91,9.1,9.41,8.09,8.54,8.12,8.81,7.94,10.43,13.73,14.58,15.59,15.79,13.22,13.05,13.01,10.64,6.55,6.08,5.750898584,5.318777847,5.130445806,4.88749599
Transport,Taiwan,2.49,2.49,3.01,3.78,4.05,4.72,5.58,6.19,7.18,8.03,8.63,8.71,9.3,10.28,11.39,11.93,12.96,14.39,16.6,18.38,19.91,21.19,24.37,26.48,27.95,29.28,30.3,31.04,32.36,33.76,34.61,34.66,36.01,35.99,37.4,38.44,38.34,36.93,34.86,35.21,36.39,36.7,35.82,35.79,36.36,37.29526324,38.40090115,37.97808552,35.67390346
Transport,Tajikistan,0.33,0.33,0.36,0.39,0.43,0.47,0.51,0.51,0.52,0.54,0.57,0.55,0.53,0.51,0.5,0.49,0.51,0.52,0.54,0.55,0.75,0.75,0.37,0.3,0.2,0.18,0.14,0.14,0.12,0.06,0.04,0.09,0.12,0.1,0.14,0.13,0.17,0.26,0.26,0.24,0.27,0.29,0.89,0.91,1.55,1.342157993,1.299969095,1.188928292,1.441670617
Transport,Tanzania,0.72,0.72,0.86,0.82,0.77,0.75,0.76,0.73,0.67,0.72,0.7,0.69,0.63,0.64,0.64,0.65,0.65,0.67,0.67,0.67,0.71,0.66,0.69,0.72,0.72,0.91,1.21,1.19,1.4,1.17,1.47,1.76,2.21,2.33,2.42,2.78,2.88,2.86,3.12,3.04,3.56,4.07,5.22,5.71,5.51,5.771258414,5.379491805,5.437058089,5.522429105
Transport,Thailand,5.79,5.79,6.35,7.27,6.66,7.05,8.38,8.98,9.48,10.28,9.73,10.2,9.86,11.79,13.83,14.6,15.41,17.83,20.48,24.51,27.65,28.67,30.35,35.72,39.69,47.28,51.64,51.38,44.45,45.8,44.67,45.87,48.44,51.73,55.51,55.46,51.74,56.18,53.66,57.03,57.9,60.99,63.72,63.42,61.54,65.88592055,70.07015376,76.3100243,74.98881352
Transport,The Gambia,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.2,0.21,0.23,0.25,0.22,0.22,0.23,0.25,0.263882476,0.274650261,0.282307438,0.296798948
Transport,Timor-Leste,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.07,0.08,0.1,0.16,0.18,0.24,0.26,0.279941259,0.249582619,0.308893656,0.31781472
Transport,Togo,0.21,0.21,0.21,0.2,0.19,0.25,0.19,0.25,0.24,0.31,0.32,0.32,0.37,0.23,0.18,0.23,0.41,0.45,0.42,0.43,0.43,0.33,0.27,0.17,0.33,0.4,0.66,0.44,0.49,0.58,0.44,0.3,0.49,0.71,0.65,0.62,0.58,0.65,0.88,1.95,1.62,1.5,1.27,1.35,1.43,1.50763317,1.58439244,1.654323537,1.901730857
Transport,Tonga,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.05,0.08,0.07,0.06,0.06,0.073352912,0.070870762,0.064749459,0.066619478
Transport,Trinidad and Tobago,0.74,0.74,0.84,1.14,0.91,0.91,0.94,1.16,1.28,1.33,1.43,1.52,1.62,1.65,1.73,1.7,1.75,1.75,1.36,1.33,1.37,1.44,1.38,1.24,1.3,1.36,1.41,1.53,1.58,1.59,1.66,1.66,1.71,1.7,2.08,2.17,2.66,2.8,3.03,3.08,3.23,3.22,3.14,3.01,3.39,3.405978976,3.06389751,3.078313738,2.61474226
Transport,Tunisia,0.91,0.91,0.99,1.08,1.19,1.27,1.39,1.45,1.56,1.66,1.79,1.91,1.93,2.07,2.18,2.29,2.24,2.23,2.31,2.41,2.52,2.58,2.66,2.99,3.12,3.22,3.35,3.54,3.64,3.88,4.06,4.17,4.27,4.42,4.45,4.63,4.6,4.84,4.69,5.75,6.91,6.45,6.4,6.1,6.38,6.774459388,7.131392575,7.667113934,7.55897469
Transport,Turkey,10.47,11.31,12.53,14.1,14.64,16.68,17.99,20.42,19.75,17.72,16.98,17.1,18.32,19.15,19.34,20,22.37,25.48,25.9,26.31,28.21,26.9,27.48,32.69,31.75,35.67,37.49,34.84,32.19,33.77,35.22,33.74,35.51,35.54,36.16,37.39,42.13,47.96,45.17,44.77,43.89,44.52,51.62,57.82,61.59,73.2417276,79.92965872,83.64271864,80.66515253
Transport,Turkmenistan,1.31,1.31,1.44,1.56,1.71,1.88,2.04,2.08,2.14,2.22,2.41,2.43,2.44,2.41,2.39,2.4,2.59,2.66,2.68,2.76,9.88,8.84,6.92,7.13,4.28,4.02,4.53,2.71,3.3,4.19,6.55,6.67,7.36,8.25,8.34,8.7,8.67,9.24,9.6,7.28,8.33,10.04,10.46,11.19,11.85,11.85303298,11.85303298,11.85303298,11.90997564
Transport,Uganda,0.08,0.08,0.08,0.08,0.09,0.1,0.13,0.15,0.15,0.16,0.17,0.11,0.12,0.12,0.13,0.14,0.17,0.16,0.28,0.25,0.31,0.41,0.39,0.4,0.4,0.42,0.44,0.48,0.53,0.56,0.73,0.74,0.75,0.79,0.84,1.04,1.24,1.48,1.49,1.64,1.87,1.62,1.6,1.76,2.08,2.14435966,2.295401882,2.390941215,2.513679014
Transport,Ukraine,43.75,43.75,45.17,46.42,47.89,51.76,52.04,51.72,51.38,51.12,51.93,52.52,53.11,52.38,52.27,52.12,53.79,54.11,53.54,54.49,55.64,67.01,41.47,35.88,32.65,33.74,30.51,36.35,33.98,28.42,27.23,28.79,30.05,29.51,31.53,30.96,30.61,40.39,40.35,33.77,34.26,34.04,31.63,31.68,27.28,23.39957859,24.66076124,25.7499794,25.55382157
Transport,United Arab Emirates,0.41,0.41,0.55,0.78,1.02,1.67,2.2,2.32,2.59,3.34,7.04,8.27,9.17,9.38,9.92,9.51,9.48,10.24,10.58,10.93,11.41,11.74,11.93,12.73,12.61,13.25,13.42,13.35,13.38,13.72,15.02,16.47,18.98,21.09,21.29,22.98,24.15,24.79,26.36,29.02,30.26,30.29,30.98,34.93,35.85,31.1308523,34.90709823,41.05530338,37.51442043
Transport,United Kingdom,73.14,75.54,78.14,83.31,81.03,79.66,82.57,84.79,88.86,90.62,91.32,88.51,90.55,93.1,97.55,98.74,104.95,108.83,115.87,121.23,117.52,116.92,118.42,119.59,119.93,118.84,123.4,124.43,123.6,127.2,125.3,124.14,125.34,126.65,127.97,129.1,130.7,131.37,124.44,119.93,118.39,116.91,116.41,115.66,117.14,120.3569933,123.1095765,123.4054805,120.3501274
Transport,United States,1074.62,1123.47,1194.96,1249.65,1221.73,1238.24,1294.64,1335.49,1384.13,1355.07,1291,1285.51,1276.85,1292.88,1331.1,1341.85,1365.27,1411.26,1475.66,1487.35,1480,1451.97,1484.31,1507.95,1562.2,1594.37,1634.39,1659.25,1698.33,1744.9,1776.89,1776.49,1796.56,1819.15,1839.41,1856.39,1854.29,1853.54,1751.69,1663.56,1721.44,1674.15,1637.28,1687.59,1680.81,1742.420133,1754.112392,1766.629686,1814.987259
Transport,Uruguay,1.74,1.74,1.86,1.82,1.66,1.68,1.79,1.8,1.77,1.94,1.68,1.67,1.58,1.51,1.37,1.33,1.34,1.4,1.44,1.51,1.54,1.63,1.75,1.98,2.22,2.21,2.34,2.55,2.72,2.81,2.46,2.47,2.22,2.14,2.26,2.32,2.42,2.6,2.7,2.81,3.14,3.28,3.34,3.51,3.51,3.552297985,3.651682967,3.797082241,4.100600518
Transport,Uzbekistan,2.51,2.51,2.75,2.97,3.22,3.75,3.98,4.01,4.07,4.2,4.42,4.3,4.2,4.07,3.99,3.93,4.06,4.17,4.28,4.39,5.82,8.12,6.78,6.19,6.14,7.34,9.5,9.63,10.39,10.59,10.48,10.4,10.46,10.91,9.65,8.84,8.83,8.81,9.12,9.01,8.22,8.16,8.04,7,6.82,5.973921007,5.336479754,5.147131442,5.492358004
Transport,Vanuatu,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.06,0.07,0.12,0.09,0.08,0.08,0.085391473,0.07948917,0.08915141,0.091726152
Transport,Venezuela,12.19,12.19,13.24,14.82,17.45,19.66,21.98,23.13,25.58,26.45,27.51,28.59,28.92,28.41,27.45,27.95,28.19,28.69,29.73,28.12,28.99,30.71,30.24,32.41,32.9,34.01,35.37,32.95,33.73,33.7,34.61,37.32,36.29,36.87,38.59,42.9,40.4,43.71,45.12,47.29,48.91,43.8,53.6,44.88,50.76,46.11970454,40.61361207,34.19970802,31.08236832
